1,2,3
8.71,-3.93,0
2.42,-2,0
-1.32,-2.12,0
0.66,2.65,0
-9.1,-0.31,0
-7.12,4.91,0
4.14,0.53,0
-2.51,0.66,0
2.05,-1.86,0
6.94,-0.37,0
-7.22,-1.07,0
3.64,-2.36,0
0.86,2.98,0
2.77,0.54,0
-9.66,3.3,0
6.51,4.98,0
-8.54,-3.99,0
8.18,1.24,0
7.44,-3.9,0
5.86,-2.75,0
0.82,2.64,0
-1.46,2.3,0
-1.01,0.77,0
0.78,-3.97,0
6.37,2.08,0
7.22,1.52,0
4.14,-1.65,0
8.08,-1.81,0
-5.93,-1.81,0
-3.86,-4.34,0
0.81,-2.78,0
-7.48,-4.93,0
8.98,-3.31,0
-1.52,-2.15,0
6.85,2.73,0
-0.76,1.85,0
6.47,0.69,0
4.83,-2.47,0
-4.42,2.99,0
-9.58,2.6,0
-3.03,-1.83,0
2.65,-0.2,0
-3.67,2.74,0
3.52,-3.88,0
-8.01,1.19,0
6.46,-4.44,0
-6.21,1.26,0
5.64,3.27,0
-8.84,-4.54,0
9.95,1.34,0
3.65,0.03,0
-8.64,-4.2,0
-8.75,-2.09,0
1.62,0.79,0
8.04,-0.66,0
2.8,-0.44,0
-6.63,2.51,0
-0.88,4.37,0
-6.69,2.4,0
9.38,-3.37,0
-4.88,-1.14,0
0.77,3.66,0
-9,-4.62,0
4.53,3.78,0
9.89,-4.09,0
3.69,-1.53,0
4.54,-3.96,0
-2.84,-4.25,0
-8.87,-0.6,0
-0.24,-2.31,0
-5.8,4.15,0
-1.8,1.27,0
-8.59,0.62,0
8.77,3.59,0
2.54,-0.83,0
7.05,0.73,0
4.37,-2.54,0
-6.98,2.79,0
9.77,-2.38,0
-3.41,4.43,0
-0.7,-3.48,0
-9.34,-1.87,0
-9.52,-1.1,0
9.23,1.16,0
5.78,3.77,0
-7.01,-2.71,0
9.13,0.26,0
3.68,-3.82,0
-2.59,-4.91,0
-0.85,-2.4,0
-3.81,-3.84,0
7.88,-1.8,0
7.92,2.31,0
2.88,1.94,0
-9.56,-0.58,0
-1.88,3.55,0
3,-2.18,0
5.01,3.55,0
2.82,-0.23,0
2.75,1.31,0
0.66,0.87,0
-6.33,4.42,0
-2.91,-4.19,0
-1.4,2.33,0
8.57,4.74,0
6.88,-3.92,0
2.63,3.42,0
4.56,0.02,0
1.23,-4.72,0
-1.57,2.1,0
-5.5,-1.32,0
7.44,-0.98,0
0.63,0.01,0
1.19,0.07,0
-7.18,1.04,0
2.47,-2.52,0
-3.12,-3.23,0
-3.73,-1.32,0
7.07,2.25,0
1.51,3.86,0
-8.22,1.2,0
2.15,0.44,0
1.77,-1.02,0
9.29,0.02,0
-4.2,1.33,0
-1.06,0.51,0
-9,0.87,0
-2.16,2.89,0
-3.92,-1.55,0
-4.21,0.09,0
-5.47,2.67,0
4.64,-4.25,0
6.25,1.44,0
-4.96,-2.87,0
-0.43,-3.58,0
-2.75,3.85,0
-6.01,-0.75,0
4.07,4.45,0
0.54,3.3,0
-0.75,-4.56,0
-4.1,-1.69,0
-0.62,-3.61,0
7.08,-2.48,0
-8.59,-4.67,0
-8.06,-0.49,0
-8.11,-4.9,0
-7.95,-2.71,0
6.97,3.91,0
1.18,1.55,0
1.51,-2.18,0
3.55,2.28,0
0.88,2.05,0
-2.8,-1.02,0
-6.14,1.43,0
-3.85,2.38,0
5.16,2.74,0
-1.22,-2.62,0
1.12,4.14,0
0.64,-1.02,0
-8.09,-1.37,0
0.04,-0.17,0
-9.55,-0.11,0
-3.13,2.38,0
4.06,2.86,0
9.67,3.49,0
-8.94,-1.12,0
-7.8,4.16,0
-8.4,-4.98,0
6.76,3.03,0
-0.66,2.01,0
9.37,-2.42,0
8.97,-4.37,0
2.66,-3.6,0
-0.62,-1.94,0
-6.39,-3.94,0
3.61,0.51,0
-0.38,2.79,0
9.9,3.27,0
0.29,3.69,0
5.92,-1.08,0
-0.4,4.85,0
6.35,-1.48,0
1.38,2.1,0
8.14,-2.59,0
-2.17,4.68,0
-3.26,-0.91,0
8.7,-3.74,0
7.94,0.26,0
-3.73,-3.6,0
4.38,-0.78,0
-6.74,-4.55,0
-4.96,3.49,0
-7.54,-4.94,0
0.59,-0.77,0
-6.64,2.83,0
-4.86,0.19,0
-1.03,-3.05,0
-2.34,-0.15,0
0.05,0.44,0
0.57,-4.41,0
2.2,1.08,0
-1.53,3.01,0
-6.35,4.32,0
-4.27,-2.63,0
-7.78,-3.55,0
2.13,-0.93,0
8.12,4.4,0
-0.22,-0.65,0
-2.22,0.63,0
-3.64,-0.23,0
-6.35,-4.5,0
7.02,-2.8,0
-3.29,0.89,0
-8.25,2.14,0
7.01,-1.18,0
2.26,-3.58,0
-4.27,-4.13,0
-0.93,-0.98,0
8.32,2.38,0
6.45,-2.45,0
-6.14,3.76,0
-4.58,0.7,0
7.99,-4.1,0
1.88,-4.6,0
-7.27,1.42,0
-2.88,3.39,0
-1.25,4.47,0
-4.89,1.88,0
-7.9,-3.88,0
2.27,-3.03,0
7.19,-3.8,0
3.98,-4.01,0
6.33,4.75,0
-9.16,1.13,0
6.01,4.62,0
-3.8,3.46,0
-2.06,-2.68,0
-0.98,2.32,0
-9.28,-4.61,0
-1.61,-2.86,0
0.37,-1.53,0
9.78,-2.19,0
4.09,0.65,0
-9.3,-1.85,0
-8.17,-1.53,0
9.67,4.89,0
-2.27,4.01,0
-8.93,0.74,0
8.09,0.95,0
4.08,2.58,0
4.55,1.79,0
-5.89,-0.33,0
8.09,0.64,0
-6.26,1.33,0
-1.1,-1.6,0
-6.81,1.57,0
7.28,2.04,0
-9.41,2.12,0
-3.61,-4.04,0
-5.72,1.93,0
-8.58,-2.86,0
6.34,-4.23,0
4.39,1.14,0
-2.62,-0.32,0
8.26,-3.08,0
6.83,-0.82,0
-5.92,2.42,0
-4.62,2.88,0
2.12,-2.29,0
9.4,-1.02,0
-3.67,3.58,0
-8.5,-2.68,0
-8.24,4.23,0
-8.93,1.81,0
-1.69,-2.73,0
6.14,0.86,0
-3.2,1.54,0
0.25,3.16,0
3.86,3.42,0
8.74,3.31,0
-4.79,-2.1,0
5.06,0.88,0
5.7,0.58,0
-2.05,-0.17,0
-4.2,-0.17,0
6.05,-3.09,0
-8.41,3.74,0
-9.69,0.01,0
-9.83,-1.66,0
1.67,1.27,0
6.45,-3.02,0
-9.25,3.09,0
-5.55,-2.48,0
-3.54,-1.44,0
-2.33,-1.01,0
1.32,3.33,0
0.36,-0.26,0
7.03,-0.88,0
-5.46,-3.56,0
-6.41,-4.8,0
5.71,-4.55,0
-8.42,-4.31,0
-2.73,4.8,0
5.25,-2.39,0
0.88,-3.62,0
-2.46,-2.32,0
-6.37,-1.18,0
4.58,1.68,0
-6.07,-0.15,0
-0.97,-4.38,0
-1.7,0.34,0
-0.21,1.69,0
0.53,2.35,0
7.63,1.21,0
3.59,-0.88,0
-5.3,1.03,0
8.99,1.83,0
-6.22,3.38,0
8,-4.69,0
6.81,-1.32,0
-3.93,-1.25,0
-7.06,-3.89,0
9.67,-3.89,0
-0.13,2.86,0
6.11,-1.69,0
-5.78,-2.35,0
2.96,-0.37,0
-1.06,3.66,0
0.78,0.44,0
-3.19,2.85,0
0.53,0.59,0
0.24,-2.13,0
9.94,-4.89,0
7.12,-3.27,0
-0.1,-3.01,0
0.5,-3.48,0
-7.37,-1.66,0
-4.48,3.18,0
-4.21,0.69,0
-5.26,-3.1,0
1.68,2.94,0
9.65,3.45,0
7.26,-4.42,0
1.09,2.5,0
-1.88,0.99,0
1.55,-3.77,0
8.99,-0.61,0
-2.92,-4.35,0
-4.66,1.77,0
-9.56,-4.49,0
0.88,-2.6,0
-9.15,3.24,0
8.4,-1.72,0
-3.39,2.99,0
0.62,-2.75,0
7.95,2.67,0
-7.91,-0.12,0
9.19,0.9,0
-3.84,1.92,0
-1.75,1.26,0
-0.03,-1.67,0
-4.61,-2.71,0
-5.95,0.84,0
2.07,3.65,0
2.51,0.01,0
-3.07,-0.16,0
-1.51,0.09,0
8.86,4.99,0
-1.58,1.91,0
7.18,3.27,0
8.85,2.07,0
-1.89,-1.16,0
-3.09,4.98,0
3.8,3.26,0
-3.79,1.54,0
-5.33,-0.19,0
3.51,-4.69,0
-3.56,4.07,0
1.96,1.85,0
-2.23,4.28,0
-6.88,-4.44,0
4.73,-3.21,0
6.38,3.62,0
-0.9,4.94,0
-4.42,-0.13,0
4.94,3.34,0
4.81,-2.84,0
3.53,-2.99,0
2.54,3.55,0
8.32,3.43,0
5.11,1.8,0
5.15,-2.42,0
-6.58,-4.61,0
5.28,1.5,0
-0.85,-0.21,0
-2.22,0.83,0
-8.34,-0.62,0
0.19,-2.56,0
0.8,-2.67,0
-8.06,3.49,0
2.87,3.25,0
0.13,0.7,0
-5.08,-3.86,0
-1.5,-0.77,0
-7.83,0.04,0
8.2,-4.01,0
7.52,-2.16,0
-6.95,2.85,0
4.47,-0.93,0
8.04,4.89,0
1.32,-1.76,0
2.09,2.71,0
-3.32,-3.75,0
7.89,-1.38,0
0.8,1.14,0
9.55,-1.19,0
-6.48,-2.74,0
6.25,3.83,0
-1.98,2.84,0
1.31,-1.03,0
-5.66,4.52,0
-5.35,-2.38,0
3.54,-3.97,0
-6.44,-2.88,0
3.3,3.58,0
-1.61,4.83,0
-2.79,-4.36,0
9.37,-0.79,0
-0.23,2.95,0
-7.62,-0.51,0
-6.97,0.54,0
-4.47,3.02,0
6.11,-0.12,0
6.19,4.46,0
5.32,-1.22,0
0.84,0.65,0
-4.09,1.26,0
0.56,4.75,0
0.77,0.24,0
-1.89,1.7,0
5.93,1.31,0
-1.34,-0.57,0
-1.52,0.59,0
-8.88,-2.71,0
4.04,-1.96,0
5.55,-0.65,0
-7.6,-3.69,0
-0.97,0.1,0
-3.22,3.62,0
9.86,-2.19,0
2.65,4.05,0
4.13,0.57,0
-1.34,0.25,0
-2.31,0.06,0
0.5,-3.31,0
7.45,-4.51,0
-1.74,2.52,0
-1.23,-1.63,0
5.13,-0.22,0
-1.39,2.25,0
-8.21,3.5,0
-3.39,-1.29,0
-2.61,4.18,0
-4.66,3.8,0
8.13,0.2,0
-4.89,2.87,0
5.47,-2.46,0
-9.85,4.49,0
8.66,0.72,0
7.26,5,0
3.29,3.03,0
7.39,3.07,0
7.62,4.78,0
8.29,0.97,0
2.16,2.34,0
-8.97,2.41,0
-4.73,-0.71,0
9.47,0.93,0
-1.15,4.29,0
0.22,1.74,0
-1.38,2.9,0
-2.3,2.57,0
7.23,4.94,0
-6.84,-0.2,0
1.96,0.76,0
-1.37,2.29,0
9.96,-4.35,0
1.77,2.5,0
-4.13,2.92,0
0.61,4.25,0
-2.8,3.23,0
0.99,-4.49,0
-7.2,3.82,0
-5.54,-2.9,0
0.22,3.59,0
9.05,-1.45,0
-8.03,-3.55,0
-9.06,-3.97,0
-4.8,-4.71,0
4.8,1.31,0
3.97,-3.87,0
7.77,2.82,0
7.72,-1.27,0
-6.64,1.32,0
-5.18,3.69,0
-0.68,-1,0
5.67,-2.05,0
-1.54,-1.02,0
5.34,-4.98,0
-4.08,-0.53,0
6.63,3.08,0
-5.95,3.35,0
-6.06,-3.47,0
1.94,0.33,0
-7.58,-0.28,0
3.63,0.62,0
-2.6,2.85,0
3.49,-4.38,0
9.98,-1.49,0
-2.88,-0.98,0
-5.05,-1.43,0
-6.9,2.58,0
-6.4,2.2,0
7.81,-1.47,0
4.48,4,0
-7.88,-1.09,0
2.89,2.99,0
-6.77,0.54,0
8.52,-0.19,0
1.47,2.07,0
-0.37,0.59,0
-8.13,-0.34,0
5.5,4.13,0
-4.01,-2.76,0
-1.13,-2.78,0
-4.36,2.81,0
1.35,-4.91,0
9.38,3.16,0
-8.82,-1.23,0
-6.35,-4,0
-2.81,1.17,0
4.35,-3.4,0
-8.32,-1.78,0
5.56,-4.17,0
4.31,-1.93,0
-1.25,-2.55,0
-3.25,-4.46,0
4.38,2.09,0
-1.93,-2.61,0
-2.12,-2.08,0
3.92,2.44,0
5.01,2.1,0
-6.14,-0.65,0
-3.5,4.82,0
0.04,-1.49,0
5.11,3.42,0
-8.53,2.6,0
7.66,4.47,0
-8.94,-0.49,0
-1.31,-1.32,0
-4.13,1.8,0
-9.63,-4.85,0
-7.83,-0.67,0
-9.26,1.42,0
-5.19,-1.91,0
-2.15,-1.17,0
3.38,0.69,0
-8.5,-2.24,0
0.5,3.49,0
-1.37,-3.69,0
0.86,-3.84,0
2.74,4.83,0
0.71,-3.07,0
9.67,-0.72,0
-1.9,-1.32,0
-2.85,1.14,0
5.23,-2.11,0
-8.97,-1.44,0
-2.69,-1.89,0
6.32,3.38,0
-7.11,0.22,0
6.66,-2.37,0
0.94,4.83,0
-2.94,-3.46,0
2.66,-3.51,0
-2.46,-2.97,0
1.98,-4.7,0
-0.72,-3.7,0
8.03,2.52,0
-1.65,3.83,0
4.92,4.44,0
-5.6,1.08,0
9.45,3.35,0
-3.61,1.78,0
-3.77,-4.07,0
-1.6,0.47,0
0.74,2.27,0
1.06,-1.05,0
8.71,0.64,0
-5.58,2.87,0
0.91,-0.87,0
0.74,-4.11,0
-0.88,-0.67,0
0.83,-0.04,0
-3.24,3.9,0
-9.51,-0.78,0
-8.72,4.33,0
-7.54,-2.41,0
-0.2,4.28,0
-3.93,2.04,0
-0.61,-3.42,0
-7.42,4.59,0
-8.75,-3.67,0
-6.88,3.14,0
1.86,-0.84,0
8.82,-4.51,0
8.07,1.16,0
-5.69,-1.85,0
0.86,0.97,0
3.46,3.03,0
-3.34,-3.2,0
6.96,3.23,0
-9.05,0.93,0
-4.16,-2.84,0
-4.9,-1.49,0
2.28,-1.41,0
-4.46,2.52,0
9.13,-4.95,0
6.95,2.83,0
-3.97,-3.64,0
1.66,-0.63,0
6.98,-4.93,0
-5.63,3.6,0
7.77,1.6,0
5.12,-1.93,0
2.38,0.9,0
8.19,2.94,0
1.08,4.78,0
9.76,1.11,0
1.03,0.08,0
-5.26,3.81,0
8.21,2.49,0
4.12,-3.94,0
9.46,-1.04,0
8.82,0.46,0
-1.25,2.98,0
4.27,1.61,0
-7.58,3.1,0
-3.22,4.51,0
-8.06,1.45,0
-3.75,4.6,0
3.42,1.3,0
-0.64,1,0
-0.73,-3.57,0
-4.59,-0.3,0
1.64,-1.78,0
-2.18,-3.51,0
7.92,2.7,0
0.34,3.58,0
9.32,-2.25,0
-9.33,3.73,0
-2.85,3.75,0
-0.2,4.08,0
7.27,-2.55,0
9.9,-1.52,0
1.38,-4.18,0
-9.45,-1.88,0
9.38,1.68,0
8.1,0.71,0
5.22,-2.09,0
-6.65,-0.85,0
2.65,-2.14,0
1.89,3.16,0
-0.92,2.53,0
6.39,-1.55,0
-1.1,1.32,0
-1.92,2.89,0
-4.69,3.38,0
-1.65,-4.94,0
-9.55,-1.38,0
5.84,4.96,0
-9.29,-1.84,0
9.17,-2.78,0
3.3,-1.08,0
3.4,4.48,0
-6.48,3.81,0
5.65,2.2,0
-3,1.17,0
-6.65,-4.65,0
4.04,4.02,0
-9.99,-0.67,0
0.41,2.91,0
5.37,-3.2,0
-6.01,-2.86,0
-4.96,-3.93,0
-7,-2.71,0
-4.15,2.99,0
-9.41,-3.67,0
8.98,3.02,0
-2.09,-1.34,0
-4.91,-2.91,0
5.47,-2.11,0
5.7,1.77,0
1.06,-2.78,0
9.39,1.61,0
-0.28,1.01,0
-7.02,4.52,0
2.19,4.98,0
8.84,-0.82,0
9.66,-0.08,0
-8.83,-0.88,0
-8.44,0.55,0
0.25,-3.39,0
-1.62,-1.51,0
3.88,-2.47,0
-7.4,-3.92,0
-1.37,3.99,0
6.88,-4.31,0
-1.25,2.06,0
-8.3,3.4,0
5.97,0.4,0
-4.79,2.4,0
6.31,-3.08,0
-2.98,0.57,0
-1.22,-4.88,0
6.48,0.89,0
-1.74,-1.2,0
-4.91,-4.79,0
2.78,-2.25,0
-2.19,-4.61,0
9.78,1.3,0
2.04,3.79,0
-0.32,0.79,0
3.69,2.04,0
2.19,-0.76,0
-8.77,2.56,0
4.47,0.23,0
5.35,2.91,0
6.22,1.39,0
3.27,-4.91,0
2.47,4.57,0
1.44,0.51,0
-6.89,-0.74,0
3.93,1.1,0
-2.76,-1.98,0
-0.2,-0.61,0
-1.24,0.99,0
-1.91,-0.98,0
8.91,-1.78,0
-6.66,3.27,0
6.32,1.74,0
2.11,-1.45,0
0.66,3.36,0
-1.08,-4.33,0
-8.87,0.04,0
-9.11,-1.06,0
-8.78,1.95,0
7.55,-0.3,0
-0.5,-2.79,0
2.37,-0.17,0
-1.47,-3.07,0
8.65,-0.36,0
7.49,4.84,0
-7.5,-3.11,0
3.36,3.24,0
-6.08,4.74,0
0.08,-3.96,0
-7.58,2.08,0
8.15,2.27,0
6.1,1.64,0
5.61,2.47,0
3.62,-1.81,0
0.83,0.37,0
-1.07,-0.18,0
5.63,-0.54,0
-0.58,2.09,0
4.08,-0.29,0
-2.12,-1.34,0
3.04,-4.1,0
-8.35,-2.19,0
5.48,-2.49,0
-7.34,-3.92,0
7.7,2.69,0
-2.67,0.6,0
-1.79,3.7,0
7.32,-4.97,0
8.23,-2.58,0
-8.66,3.06,0
-0.73,-3.55,0
0.94,2.77,0
1.69,2.46,0
-8.54,-1.25,0
6.91,4.52,0
0.94,-1.84,0
-0.17,-3.11,0
-0.32,4.15,0
-4.63,-4.4,0
-0.97,4.85,0
7.43,-3.57,0
-6.67,-0.69,0
-4.62,0.96,0
-1.84,3.97,0
4.74,-4.27,0
-9.5,0.52,0
-4.46,1.44,0
-7.98,-3.36,0
0.88,0.12,0
-8.4,0.14,0
2.13,-0.06,0
7.42,-2.66,0
3.68,-2.36,0
-6.44,2.99,0
-3.19,-1.1,0
1.04,1.58,0
-6.79,-0.91,0
7.96,-2.34,0
-1.75,4.72,0
6.02,3,0
-2.82,-4.07,0
8.91,2.17,0
6.07,-0.24,0
0.76,2.4,0
7.37,3.48,0
4.93,1.37,0
9.18,2.45,0
7.78,-4.65,0
4.2,-2.59,0
9.1,1.1,0
-0.58,0.48,0
-2.77,-4.39,0
7.02,0.95,0
-3.82,-4.13,0
-9.27,-2.6,0
-1.41,2.88,0
1.23,0.64,0
-2.44,-0.2,0
-6.83,3.81,0
9.15,3.83,0
-0.2,-3.62,0
-3.01,2.17,0
-9.01,2.99,0
-8.75,-4.08,0
2.83,-1.48,0
-7.29,-4.08,0
9.3,1.3,0
0.26,2.01,0
-6.92,-0.87,0
5.83,1.31,0
8.61,0.62,0
-6.82,-2.32,0
-0.86,1.49,0
-0.29,4.37,0
3.89,0.4,0
5.25,-3.97,0
4.21,0.25,0
7.57,-0.54,0
-2.36,4.71,0
0.26,0.43,0
4.56,-4.92,0
-7.08,-3.53,0
-3.22,2.73,0
-9.57,1.57,0
5.94,1.91,0
-2.22,-1.21,0
-8.43,1.82,0
7.5,1.63,0
8.18,-3.24,0
-6.39,-1.59,0
0.69,0.41,0
-0.3,0.97,0
6.35,4.06,0
-2.21,3.42,0
-9.49,2.55,0
-4.22,4.46,0
8.12,-3.08,0
8.34,-0.64,0
5.87,-1.15,0
-1.63,0.55,0
3.86,1.98,0
-1.46,2.82,0
1.17,3.87,0
0.23,0.28,0
9.69,-1.9,0
-8.22,1.97,0
6.58,4.75,0
-1.49,-0.99,0
-6.91,-0.82,0
-1.38,-0.11,0
-7.77,-4.78,0
-2.69,-2.54,0
3.33,-4.39,0
-5.09,2.06,0
6.77,0.45,0
-0.78,0.34,0
7.46,-3.38,0
8.31,0.32,0
-6.87,0.8,0
-8.63,4.7,0
-2.72,-3.36,0
-1.06,-4,0
-5.43,4.84,0
4.78,-4.06,0
-2.61,-1.85,0
-6.37,-0.64,0
-9.76,-2.7,0
-0.45,3.05,0
-2.67,2.92,0
-5.17,0.58,0
6.39,-4.75,0
-4.45,3.95,0
-7.2,4.9,0
-1.96,2.77,0
-0.61,1.83,0
-1.46,-4.52,0
-8.25,3.73,0
-3.27,0.57,0
-2.18,-0.17,0
5.76,2.09,0
-1.59,-1.1,0
2.92,0.44,0
5.31,-1.14,0
7.99,1.36,0
8.02,4.32,0
-2.9,-3.4,0
-0.78,2.79,0
8.03,-2.82,0
-7.16,3.96,0
-8.75,-4.49,0
-0.57,4.04,0
-6.64,3.13,0
-8.07,0.87,0
5.51,-3.37,0
-9.15,-0.39,0
-4.21,-2.45,0
6.68,3.88,0
-3.92,-2.87,0
-8.5,0.32,0
-7.96,2.34,0
3.89,1.72,0
-3.47,-4.95,0
-2.55,-4.11,0
9.66,-0.56,0
-2.82,4.15,0
8.33,1.06,0
4.47,-3.51,0
-6.84,2.97,0
2.31,-3.33,0
9.55,-1.39,0
-6.46,0.33,0
-2.14,1,0
7.19,-4.71,0
-8.14,1.55,0
-7.12,1.01,0
-0.24,-0.81,0
-1.1,-1.9,0
-1.93,-4.78,0
7.95,1,0
1.94,-2.08,0
-6.74,-2.77,0
9.82,-3.03,0
0.27,-3.37,0
-1.92,1.64,0
5.59,-2.55,0
3.62,4.99,0
-7.69,0.5,0
-7.78,3.88,0
-4.9,-2.53,0
3.32,-3.18,0
3.12,-1.84,0
5.62,2.99,0
8.96,3.22,0
-0.82,4.84,0
0.26,-0.09,0
-8.95,-0.96,0
3.33,3.22,0
-4.21,-1.32,0
-9.72,2.34,0
0.23,-0.15,0
-6.51,3.18,0
5.9,-2.32,0
-9.53,2.58,0
5.94,-3.2,0
5.98,-1.31,0
-7.82,-3.38,0
-5.58,-3.13,0
-1.42,1.06,0
0.01,3.21,0
4.08,-0.95,0
8.65,-0.43,0
3.51,-0.2,0
1.5,-2.93,0
9.93,1.05,0
2.83,2.68,0
0.72,-0.1,0
5.32,1.83,0
-2.25,-2.18,0
9.98,4.95,0
-8.41,-1.27,0
-5.94,4.96,0
8.75,-0.62,0
3.88,-0.41,0
-1.2,-3.66,0
3.41,0.29,0
4.05,-2.8,0
6.62,-3.03,0
2.76,3.16,0
8.11,-2.36,0
9.02,-4.39,0
-2.16,1.18,0
9.75,-1.83,0
-3.24,2.69,0
-2.66,4.49,0
9.24,-3.26,0
-6.16,-0.76,0
2.61,-2.93,0
-0.27,2.57,0
4.82,1.54,0
-7.77,-4.06,0
3.83,4.25,0
7.29,-3.08,0
-7.67,4.84,0
-5.57,2.43,0
2.41,-4.51,0
5.45,3.89,0
-6.7,1.99,0
-2.85,2.64,0
-5.89,-2.71,0
-6.5,-1.61,0
1.96,-2.61,0
-0.26,3.11,0
3.58,-1.26,0
8.28,-3.09,0
2.37,-0.37,0
0.37,-4.2,0
-5.69,3.26,0
4.49,4.52,0
-7.71,1.3,0
5.26,3.16,0
-6.08,-0.34,0
-7.69,-4.06,0
-8.72,-0.48,0
8.5,2.86,0
-0.6,-1.07,0
-1.24,-4.29,0
-8.84,2.82,0
-6.3,3.06,0
-9.95,-2.68,0
-3.59,3.1,0
-0.84,-3.77,0
-1.9,-0.83,0
0.65,-3.12,0
-1.83,3.34,0
-0.87,-4.8,0
8.02,-0.68,0
1.77,1.39,0
3.46,0.43,0
-0.23,-4.39,0
3.96,-2.39,0
-2.31,-3.86,0
1.36,-3.51,0
-9.82,3.86,0
7.02,0.74,0
-6.71,-1.58,0
-8.31,-1.69,0
6.94,-1.86,0
-9.88,-1.6,0
-3.09,-0.68,0
-7.53,2.31,0
-9.73,-1.74,0
6.84,2.83,0
-0.75,2.72,0
-4.75,-4.53,0
-4.44,1.53,0
-6.12,-1.42,0
-9.58,1.32,0
6.49,-4.46,0
6.52,2.41,0
4.65,-2.44,0
5.66,-0.53,0
-9.03,-1.41,0
-0.55,4.41,0
0.32,3.63,0
-7.88,-0.6,0
2.26,-4.17,0
-1.05,-0.03,0
4.25,-2.65,0
-8.78,-4.65,0
-8.43,-4.15,0
4.33,-0.46,0
1.82,-4.77,0
-5.72,-3.29,0
-5.11,2.1,0
-5.2,1.89,0
-6.94,-4.38,0
-3.59,-2.75,0
4.4,-1.11,0
-3.89,2.37,0
-5.19,-0.86,0
7.29,2.4,0
2.45,0.79,0
0.12,-2.69,0
-1.13,3.31,0
-8.24,1.01,0
-7.6,-4.09,0
4.23,0.12,0
0.83,-1.94,0
-8.81,0.66,0
3.73,1.78,0
-0.09,-3.62,0
-8.8,-4.25,0
4.01,-4.07,0
-5.73,-0.66,0
3.04,-4.29,0
-6.05,-2.51,0
9.68,3.49,0
-2.67,0.57,0
-6.83,0.38,0
2.04,-0.79,0
-9.96,4.68,0
-6.76,0.22,0
-7.47,-4,0
-3.89,-4.22,0
2.74,-3.3,0
8.97,1.71,0
-3.7,4.16,0
-0.83,4.2,0
5.99,4.85,0
8.9,2.14,0
6.93,3.54,0
4.08,-3.81,0
10,-1.44,0
-0.17,-2.73,0
-8.74,1.75,0
7.47,-2.63,0
-3.26,1.34,0
3.41,-1.32,0
-7.63,4.01,0
7.12,0.37,0
4.82,1.63,0
2.83,-1.47,0
-9.51,-3.38,0
-1.97,3.29,0
-9.39,-1.5,0
3.76,-1.35,0
1.1,1.14,0
-5.73,-0.9,0
-5.85,-4.77,0
7.87,-0.22,0
-7.93,1.73,0
-7.15,4.04,0
-5.07,1.48,0
8.24,4.1,0
3,-3.76,0
6.66,3.8,0
-3.45,-1.55,0
9.21,-2.34,0
-0.8,-2.34,0
-4.58,2.51,0
4.75,-1.02,0
-3.07,1.58,0
3.36,0.29,0
-8.47,-3.4,0
-8.42,2.96,0
0.66,-1.68,0
-2.15,0.66,0
-7.86,-4.79,0
2.37,1.71,0
2.52,1.71,0
-4.76,1.26,0
-5.97,3.67,0
2.3,3.57,0
9.34,-0.35,0
4.74,2.82,0
0.11,3.89,0
-7.67,-0.04,0
-5.58,2.38,0
0.52,0.81,0
7.64,-1.72,0
4.56,2.65,0
9.16,2.77,0
6.14,-2.63,0
-2.84,4.5,0
8.52,-2.99,0
-6.58,2.56,0
-0.32,-3.98,0
7.62,3.19,0
4.25,-3.26,0
-1.1,3.95,0
-6.43,-0.13,0
2.25,-1.44,0
5.67,-4.79,0
-6.47,-3.05,0
7.48,-3.75,0
-7.86,4.76,0
-1.88,1.62,0
-5.11,-3.37,0
0.05,-0.15,0
9.86,-2.24,0
-9.3,0.61,0
-8.02,4.5,0
-5.51,4.36,0
4.32,-0.49,0
9.22,-0.67,0
7.59,-1.88,0
8.36,1.11,0
-4.22,-2.52,0
-8.64,-3.1,0
-9.07,-2.18,0
4.48,-0.27,0
1.62,-1.32,0
3.96,2.59,0
7.58,4.99,0
-3.05,-0.48,0
-1.66,1.62,0
9.9,-2.82,0
1.61,0.94,0
6.3,-3.22,0
8.06,-1.58,0
-3.79,-3.27,0
4.67,-1.6,0
3.44,4.79,0
-1.21,-0.58,0
5.5,-3.96,0
2.27,-3.6,0
-5.34,0.02,0
0.4,-4.79,0
1.54,-1.25,0
-8.56,1.66,0
-6.49,-0.07,0
0.87,0.89,0
-3.36,2.38,0
-0.74,4.68,0
-9.34,-1.92,0
-3.98,-2.3,0
-4.79,-1.57,0
8.05,-1.78,0
0.71,-0.5,0
1.66,-3.21,0
0.03,0.93,0
5.65,1.84,0
6.97,4.04,0
6.04,1.9,0
7.73,0.27,0
-3.21,3.38,0
-6.46,-0.14,0
-6.59,3.71,0
9.32,-3.6,0
-5.66,-3.54,0
3.64,-1.9,0
2.19,-1.73,0
-8.69,2.07,0
-2.98,-1.63,0
9.16,-4.92,0
-9.58,-0.06,0
-8.61,-4.86,0
-3.31,3.88,0
-7.22,-4.15,0
-0.8,1.74,0
1.9,0.18,0
9.28,3.1,0
0.8,3.74,0
5.17,-2.31,0
-3.32,1.42,0
3.52,3.24,0
-3.64,-3.33,0
4.79,-3.36,0
6.9,0.58,0
3.96,2.77,0
8.39,-3.43,0
0.08,4.24,0
0.93,-3.66,0
8.72,-1.83,0
-9.12,4.46,0
